,movie_title,title_year,score,cluster
261,The Cat in the Hat,2003,6.134407276631008,17
262,"I, Robot",2004,6.841244003717407,19
263,Kingdom of Heaven,2005,6.794580348186202,32
264,Stuart Little,1999,6.309132633563911,17
265,The Princess and the Frog,2009,6.620885691395798,4
266,The Martian,2015,7.515431594095942,32
267,The Island,2005,6.679427301342986,30
268,Town & Country,2001,6.424969134621997,0
269,Gone in Sixty Seconds,2000,6.476484841284447,3
270,Gladiator,2000,8.07132061351976,32
271,Minority Report,2002,7.208964975357274,3
272,Harry Potter and the Chamber of Secrets,2002,7.020545084890099,31
273,Casino Royale,2006,7.449501736195687,3
274,Planet of the Apes,2001,6.150162358489371,34
275,Terminator 2: Judgment Day,1991,7.969991190500983,3
276,Public Enemies,2009,6.711850628977091,34
277,American Gangster,2007,7.201535196466253,32
278,True Lies,1994,6.770386931308567,3
279,The Taking of Pelham 1 2 3,2009,6.436069307302778,7
280,Little Fockers,2010,6.220582326802694,36
281,The Other Guys,2010,6.5592210708352425,38
282,Eraser,1996,6.369576374335722,1
283,Django Unchained,2012,8.061639651800876,39
284,The Hunchback of Notre Dame,1996,6.582189242692312,4
285,The Emperor's New Groove,2000,6.7347394528187206,17
286,The Expendables 2,2012,6.575025359879678,41
287,National Treasure,2004,6.676060312704957,3
288,Eragon,2006,6.0593929983378025,17
289,Where the Wild Things Are,2009,6.543127588148582,17
290,Epic,2013,6.517007140343335,17
291,The Tourist,2010,6.272416686287249,34
292,End of Days,1999,6.263489542776388,1
293,Blood Diamond,2006,7.391062304554068,3
294,The Wolf of Wall Street,2013,7.763310482917977,36
295,Batman Forever,1995,6.0104313061119985,33
296,Starship Troopers,1997,6.798066225661758,3
297,Cloud Atlas,2012,7.00126442457358,0
298,Legend of the Guardians: The Owls of Ga'Hoole,2010,6.566187769701747,17
299,Catwoman,2004,5.66432587345526,3
300,Hercules,2014,6.316477998076649,38
301,Treasure Planet,2002,6.5951970907626425,17
302,Land of the Lost,2009,6.2810998822568775,43
303,The Expendables 3,2014,6.339828534845545,41
304,Point Break,2015,6.323599754981299,3
305,Son of the Mask,2005,5.881751498504523,17
306,In the Heart of the Sea,2015,6.574007629477485,49
307,The Adventures of Pluto Nash,2002,6.265057337795907,3
308,Green Zone,2010,6.588550254919952,42
309,The Peanuts Movie,2015,6.528643884036148,17
310,The Spanish Prisoner,1997,6.513190266456844,1
311,The Mummy Returns,2001,6.3803841853359495,38
312,Gangs of New York,2002,7.026601153782071,36
313,The Flowers of War,2011,6.604438832033291,26
314,Surf's Up,2007,6.515726368024158,17
315,The Stepford Wives,2004,6.255572072779199,3
316,Black Hawk Down,2001,7.113383583596411,32
317,The Campaign,2012,6.3822217589487815,43
318,The Fifth Element,1997,7.163145698406468,3
319,Sex and the City 2,2010,6.055838915780868,0
320,The Road to El Dorado,2000,6.5377513047509765,17
321,Ice Age: Continental Drift,2012,6.508031315102991,17
322,Cinderella,2015,6.611338919715623,0
323,The Lovely Bones,2009,6.5356261869598775,1
324,Finding Nemo,2003,7.722954432009806,17
325,The Lord of the Rings: The Return of the King,2003,8.468310165008907,3
326,The Lord of the Rings: The Two Towers,2002,8.270087375970032,3
327,Seventh Son,2014,6.291473853556992,3
328,Lara Croft: Tomb Raider,2001,6.172468953364192,3
329,Transcendence,2014,6.394350525247594,34
330,Jurassic Park III,2001,6.202397708429771,3
331,Rise of the Planet of the Apes,2011,7.151305567716787,3
332,The Spiderwick Chronicles,2008,6.486732797865151,17
333,A Good Day to Die Hard,2013,6.007621463172933,24
334,The Alamo,2004,6.429121766767358,39
335,The Incredibles,2004,7.455960537118263,17
336,Cutthroat Island,1995,6.392693164636153,35
337,Percy Jackson & the Olympians: The Lightning Thief,2010,6.261301684207113,31
338,Men in Black,1997,6.968643404570973,19
339,Toy Story 2,1999,7.317824379962423,17
340,Unstoppable,2010,6.582059889658972,7
341,Rush Hour 2,2001,6.511331394389311,3
342,What Lies Beneath,2000,6.4960221832420455,45
343,Cloudy with a Chance of Meatballs,2009,6.657266906938603,17
344,Ice Age: Dawn of the Dinosaurs,2009,6.668638005788399,17
345,The Secret Life of Walter Mitty,2013,6.857646592610895,0
346,Charlie's Angels,2000,6.114480422024942,14
347,The Departed,2006,8.030140664368155,36
348,Mulan,1998,6.870980475135486,4
349,Tropic Thunder,2008,6.750683857841746,27
350,The Girl with the Dragon Tattoo,2011,7.207084883126623,25
351,Die Hard with a Vengeance,1995,7.0675379869853785,21
352,Sherlock Holmes,2009,7.1959582753672215,27
353,Atlantis: The Lost Empire,2001,6.531507754899237,17
354,Alvin and the Chipmunks: The Road Chip,2015,6.4060513185819365,17
355,Valkyrie,2008,6.722172719465193,42
356,You Don't Mess with the Zohan,2008,6.098283911216817,0
357,Pixels,2015,6.237471007221142,31
358,A.I. Artificial Intelligence,2001,6.7641406901634085,3
359,The Haunted Mansion,2003,6.286492781255263,1
360,Contact,1997,6.866727723582059,45
361,Hollow Man,2000,6.244343563717242,3
362,The Interpreter,2005,6.442704746685076,1
363,Percy Jackson: Sea of Monsters,2013,6.3180149771016705,17
364,Lara Croft Tomb Raider: The Cradle of Life,2003,6.186468619062137,44
365,Now You See Me 2,2016,6.516818346536906,3
366,The Saint,1997,6.4140358745511925,47
367,Spy Game,2001,6.6291587698136505,7
368,Mission to Mars,2000,6.295596066107898,28
369,Rio,2011,6.667504543073225,4
370,Bicentennial Man,1999,6.543207149239612,31
371,Volcano,1997,6.26398770491181,3
372,The Devil's Own,1997,6.4037206734513115,3
373,K-19: The Widowmaker,2002,6.4954632870756175,2
374,Conan the Barbarian,1982,6.590799697286738,3
375,Cinderella Man,2005,7.015924805494009,49
376,The Nutcracker in 3D,2010,6.437222861649919,4
377,Seabiscuit,2003,6.609425198840808,42
378,Twister,1996,6.4010265622924605,6
379,Cast Away,2000,7.204967585734317,45
380,Happy Feet,2006,6.471353915168928,31
381,The Bourne Supremacy,2004,7.2246833728494275,3
382,Air Force One,1997,6.436411710683035,3
383,Ocean's Eleven,2001,7.271860926750567,23
384,The Three Musketeers,2011,6.290386533937485,8
385,Hotel Transylvania,2012,6.7051957550646035,16
386,Enchanted,2007,6.684005216223824,4
387,Safe House,2012,6.590595051796403,7
388,102 Dalmatians,2000,6.304497079321227,17
389,Tower Heist,2011,6.380609176141816,3
390,The Holiday,2006,6.639369889551434,0
391,Enemy of the State,1998,6.810058966923388,19
392,It's Complicated,2009,6.487049554198407,0
393,Ocean's Thirteen,2007,6.676700778191923,23
394,Open Season,2006,6.405417371350294,17
395,Divergent,2014,6.594593786925525,3
396,Enemy at the Gates,2001,6.936881460606037,42
397,The Rundown,2003,6.5153552688014775,38
398,Last Action Hero,1993,6.3823516928330495,21
399,Memoirs of a Geisha,2005,6.721359943676008,0
400,The Fast and the Furious: Tokyo Drift,2006,6.270621629946924,3
401,Arthur Christmas,2011,6.533737049797167,17
402,Meet Joe Black,1998,6.709672474684365,0
403,Collateral Damage,2002,6.2744913963085445,3
404,Mirror Mirror,2012,6.273850288789361,17
405,Scott Pilgrim vs. the World,2010,6.991096249167169,0
406,The Core,2003,6.215917198921448,3
407,Nutty Professor II: The Klumps,2000,6.173890082858291,0
408,Scooby-Doo,2002,6.122218758095361,1
409,Dredd,2012,6.738617298407153,3
410,Click,2006,6.429209853558843,0
411,Cats & Dogs: The Revenge of Kitty Galore,2010,6.3754063801790055,17
412,Jumper,2008,6.2847229484515,3
413,Hellboy II: The Golden Army,2008,6.6980309613751405,3
414,Zodiac,2007,7.123042877420519,25
415,The 6th Day,2000,6.302524738891258,3
416,Bruce Almighty,2003,6.586250251311611,9
417,The Expendables,2010,6.4787819811091705,41
418,Mission: Impossible,1996,6.801106595188512,28
419,The Hunger Games,2012,7.071437632241441,3
420,The Hangover Part II,2011,6.482302397032843,0
421,Batman Returns,1992,6.702364275753232,34
422,Over the Hedge,2006,6.5693725175429885,24
423,Lilo & Stitch,2002,6.687187261308724,17
424,Deep Impact,1998,6.334782241903744,9
425,RED 2,2013,6.5355950960328215,24
426,The Longest Yard,2005,6.437907756526312,0
427,Alvin and the Chipmunks: Chipwrecked,2011,6.291257590241901,17
428,Grown Ups 2,2013,6.147788895707236,16
429,Get Smart,2008,6.473735381867996,14
430,Something's Gotta Give,2003,6.51974113313799,18
431,Shutter Island,2010,7.690525553572393,36
432,Four Christmases,2008,6.322499886666892,0
433,Robots,2005,6.412416791006566,17
434,Face/Off,1997,6.896246675249857,3
435,Bedtime Stories,2008,6.379363360381812,17
436,Road to Perdition,2002,6.9968105856637655,0
437,Just Go with It,2011,6.4341668255801165,0
438,Con Air,1997,6.615829799583781,16
439,Eagle Eye,2008,6.509247303139748,3
440,Cold Mountain,2003,6.688905248215232,6
441,The Book of Eli,2010,6.663038637073408,7
442,Flubber,1997,6.210406332570221,31
443,The Haunting,1999,6.1729323075638245,2
444,Space Jam,1996,6.409661158449718,14
445,The Pink Panther,2006,6.284872451122286,31
446,The Day the Earth Stood Still,2008,6.123578007463065,18
447,Conspiracy Theory,1997,6.511721599912167,3
448,Fury,2014,7.0712447985928515,42
449,Six Days Seven Nights,1998,6.313565509941027,3
450,Yogi Bear,2010,6.347088094643168,17
451,Spirit: Stallion of the Cimarron,2002,6.5354105160685085,39
452,Zookeeper,2011,6.273110371688639,0
453,Lost in Space,1998,6.208643620463014,3
454,The Manchurian Candidate,2004,6.492435490145273,7
455,Hotel Transylvania 2,2015,6.500096517888338,16
456,Fantasia 2000,1999,6.537319744211381,17
457,The Time Machine,2002,6.298345992665826,3
458,Mighty Joe Young,1998,6.387518584581174,3
459,Swordfish,2001,6.47293818052559,48
460,The Legend of Zorro,2005,6.3369405763420215,39
461,What Dreams May Come,1998,6.588573191980393,31
462,Little Nicky,2000,6.183683181339839,0
463,The Brothers Grimm,2005,6.304237310802392,3
464,Mars Attacks!,1996,6.394457265777925,34
465,Surrogates,2009,6.399220564300907,24
466,Thirteen Days,2000,6.581385953711151,42
467,Daylight,1996,6.345681110471668,3
468,Walking with Dinosaurs 3D,2013,6.415289577427813,17
469,Battlefield Earth,2000,5.643082587402632,3
470,Looney Tunes: Back in Action,2003,6.39260902369395,17
471,Nine,2009,6.374370576728812,4
472,Timeline,2003,6.3120131921172815,3
473,The Postman,1997,6.375606776219505,3
474,Babe: Pig in the City,1998,6.399650826752066,17
475,The Last Witch Hunter,2015,6.372846636102982,3
476,Red Planet,2000,6.340011939129865,3
477,Arthur and the Invisibles,2006,6.415636736523673,17
478,Oceans,2009,6.4949706349547425,13
479,A Sound of Thunder,2005,6.3227709279265465,3
480,Pompeii,2014,6.247182178112396,8
481,A Beautiful Mind,2001,7.678114632286224,49
482,The Lion King,1994,7.911125184378215,4
483,Journey 2: The Mysterious Island,2012,6.3221314917653695,17
484,Cloudy with a Chance of Meatballs 2,2013,6.465355628633895,17
485,Red Dragon,2002,6.782974976888943,6
486,Hidalgo,2004,6.507000921135241,39
487,Jack and Jill,2011,5.8824104879174826,0
488,2 Fast 2 Furious,2003,6.220822007072336,3
489,The Little Prince,2015,6.588142598995094,17
490,The Invasion,2007,6.345703710694267,3
491,The Adventures of Rocky & Bullwinkle,2000,6.3157374091733525,36
492,The Secret Life of Pets,2016,6.4861644322795176,17
493,The League of Extraordinary Gentlemen,2003,6.225815044260344,3
494,Despicable Me 2,2013,7.003132693166123,17
495,Independence Day,1996,6.7326505865948985,19
496,The Lost World: Jurassic Park,1997,6.479102099984607,3
497,Madagascar,2005,6.6808100048831776,17
498,Children of Men,2006,7.295288047645696,3
499,X-Men,2000,7.0552631935249925,48
500,Wanted,2008,6.5868482532638515,3
501,The Rock,1996,6.9271217815180615,30
502,Ice Age: The Meltdown,2006,6.64595042265638,17
503,50 First Dates,2004,6.630095238322547,0
504,Hairspray,2007,6.523551345093697,4
505,Exorcist: The Beginning,2004,6.322620630439923,35
506,Inspector Gadget,1999,6.167622635596883,3
507,Now You See Me,2013,6.989661557751104,9
508,Grown Ups,2010,6.269432934901325,16
509,The Terminal,2004,6.910471019226028,0
510,Hotel for Dogs,2009,6.394768737621907,17
511,Vertical Limit,2000,6.367958617151683,3
512,Charlie Wilson's War,2007,6.619651414926173,6
513,Shark Tale,2004,6.30301813541028,36
514,Dreamgirls,2006,6.464427643074832,4
515,Be Cool,2005,6.3163906546842625,38
516,Munich,2005,6.918781476401018,42
517,Tears of the Sun,2003,6.494581925368128,24
518,Killers,2010,6.226091327496067,0
519,The Man from U.N.C.L.E.,2015,6.796426123157453,3
520,Spanglish,2004,6.465491522694348,0
521,Monster House,2006,6.487483949159807,16
522,Bandits,2001,6.482494501965691,24
523,First Knight,1995,6.359355734927485,3
524,Anna and the King,1999,6.482692430365037,42
525,Immortals,2011,6.333259170941112,0
526,Hostage,2005,6.4946698986401294,3
527,Titan A.E.,2000,6.480695614156803,17
528,Hollywood Homicide,2003,6.332917984037168,3
529,Soldier,1998,6.3905680854509415,8
530,Monkeybone,2001,6.365641451826656,17
531,Flight of the Phoenix,2004,6.4035097568670905,3
532,Unbreakable,2000,6.816835024445982,1
533,Minions,2015,6.436748554542028,17
534,Sucker Punch,2011,6.30304215150278,3
535,Snake Eyes,1998,6.346959805880867,28
536,Sphere,1998,6.347963473424017,31
537,The Angry Birds Movie,2016,6.44203649488737,17
538,Fool's Gold,2008,6.2980178326150975,22
539,Funny People,2009,6.4409711414686885,0
540,The Kingdom,2007,6.636801427562202,3
541,Talladega Nights: The Ballad of Ricky Bobby,2006,6.504616082325192,43
542,Dr. Dolittle 2,2001,6.243379300891956,17
543,Braveheart,1995,7.8917610789963115,42
544,Jarhead,2005,6.685063638659765,42
545,The Simpsons Movie,2007,6.9267498366004805,17
546,The Majestic,2001,6.522039961959723,0
547,Driven,2001,6.228653932792487,35
548,Two Brothers,2004,6.4846325406322896,0
549,The Village,2004,6.475214065569532,1
550,Doctor Dolittle,1998,6.200278824067618,17
551,Signs,2002,6.5808432174444285,3
552,Shrek 2,2004,6.863090246400103,17
553,Cars,2006,6.830489999279821,17
554,Runaway Bride,1999,6.244783055047112,0
555,xXx,2002,6.224721681339402,3
556,The SpongeBob Movie: Sponge Out of Water,2015,6.403648980285086,17
557,Ransom,1996,6.4961914854954275,49
558,Inglourious Basterds,2009,7.8803960728022675,42
559,Hook,1991,6.556998852474713,31
560,Die Hard 2,1990,6.783827260702558,35
561,S.W.A.T.,2003,6.3130531346308265,3
562,Vanilla Sky,2001,6.652755218257541,3
563,Lady in the Water,2006,6.258376417308552,1
564,AVP: Alien vs. Predator,2004,6.152600686108503,8
565,Alvin and the Chipmunks: The Squeakquel,2009,6.245115907973753,17
