,movie_title,genres,plot_keywords,director_name,num_critic_for_reviews,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,num_user_for_reviews,budget,actor_2_facebook_likes,imdb_score,movie_facebook_likes,main_genre,movie_rank,main_rating,cluster,combination,Id
15,The Chronicles of Narnia: Prince Caspian,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,Andrew Adamson,258,80,201,22000,141614023.0,149922,438,225000000.0,216,6.6,0,Action,306,PG,2,action PG action adventure family fantasy brother brother relationship brother sister relationship good versus evil king narnia andrewadamson,15
16,The Avengers,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,Joss Whedon,703,0,19000,26000,623279547.0,995415,1722,220000000.0,21000,8.1,123000,Action,4,PG-13,5,action PG-13 action adventure sci-fi alien invasion assassin battle iron man soldier josswhedon,16
17,Pirates of the Caribbean: On Stranger Tides,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,Rob Marshall,448,252,1000,40000,241063875.0,370704,484,250000000.0,11000,6.7,58000,Action,104,PG-13,5,action PG-13 action adventure fantasy blackbeard captain pirate revenge soldier robmarshall,17
18,Men in Black 3,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,Barry Sonnenfeld,451,188,718,10000,179020854.0,268154,341,225000000.0,816,6.8,40000,Action,201,PG-13,5,action PG-13 action adventure comedy family fantasy sci-fi alien criminal m.i.b. maximum security prison prison barrysonnenfeld,18
19,The Hobbit: The Battle of the Five Armies,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,Peter Jackson,422,0,773,5000,255108370.0,354228,802,250000000.0,972,7.5,65000,Adventure,89,PG-13,5,adventure PG-13 adventure fantasy army elf hobbit middle earth orc peterjackson,19
20,The Amazing Spider-Man,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,Marc Webb,599,464,963,15000,262030663.0,451803,1225,230000000.0,10000,7.0,56000,Action,78,PG-13,5,action PG-13 action adventure fantasy lizard outcast spider spider man teenager marcwebb,20
21,Robin Hood,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,Ridley Scott,343,0,738,891,105219735.0,211765,546,200000000.0,882,6.7,17000,Action,517,PG-13,5,action PG-13 action adventure drama history 1190s archer england king of england robin hood ridleyscott,21
22,The Hobbit: The Desolation of Smaug,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,Peter Jackson,509,0,773,5000,258355354.0,483540,951,225000000.0,972,7.9,83000,Adventure,84,PG-13,5,adventure PG-13 adventure fantasy dwarf elf lake town mountain sword and sorcery peterjackson,22
23,The Golden Compass,Adventure|Family|Fantasy,children|epic|friend|girl|quest,Chris Weitz,251,129,1000,16000,70083519.0,149019,666,180000000.0,6000,6.1,0,Adventure,869,PG-13,2,adventure PG-13 adventure family fantasy children epic friend girl quest chrisweitz,23
24,King Kong,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,Peter Jackson,446,0,84,6000,218051260.0,316018,2618,207000000.0,919,7.2,0,Action,125,PG-13,5,action PG-13 action adventure drama romance animal name in title ape abducts a woman gorilla island king kong peterjackson,24
25,Titanic,Drama|Romance,artist|love|ship|titanic|wet,James Cameron,315,0,794,29000,658672302.0,793059,2528,200000000.0,14000,7.7,26000,Drama,2,PG-13,5,drama PG-13 drama romance artist love ship titanic wet jamescameron,25
26,Captain America: Civil War,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,Anthony Russo,516,94,11000,21000,407197282.0,272670,1022,250000000.0,19000,8.2,72000,Action,18,PG-13,5,action PG-13 action adventure sci-fi based on comic book knife marvel cinematic universe returning character killed off superhero anthonyrusso,26
27,Battleship,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,Peter Berg,377,532,627,14000,65173160.0,202382,751,209000000.0,10000,5.9,44000,Action,939,PG-13,5,action PG-13 action adventure sci-fi thriller box office flop hawaii naval oahu hawaii ship peterberg,27
28,Jurassic World,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,Colin Trevorrow,644,365,1000,3000,652177271.0,418214,1290,150000000.0,2000,7.0,150000,Action,3,PG-13,5,action PG-13 action adventure sci-fi thriller dinosaur disaster film experiment gone wrong jurassic park velociraptor colintrevorrow,28
29,Skyfall,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,Sam Mendes,750,0,393,883,304360277.0,522030,1498,200000000.0,563,7.8,80000,Action,55,PG-13,5,action PG-13 action adventure thriller brawl childhood home computer cracker intelligence agency terrorist cell sammendes,29
30,Spider-Man 2,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,Sam Raimi,300,0,4000,24000,373377893.0,411164,1303,200000000.0,11000,7.3,0,Action,25,PG-13,5,action PG-13 action adventure fantasy romance death doctor scientist super villain tentacle samraimi,30
31,Iron Man 3,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,Shane Black,608,1000,3000,21000,408992272.0,557489,1187,200000000.0,4000,7.2,95000,Action,16,PG-13,5,action PG-13 action adventure sci-fi armor explosion human bomb missile attack terrorist shaneblack,31
32,Alice in Wonderland,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,Tim Burton,451,13000,11000,40000,334185206.0,306320,736,200000000.0,25000,6.5,24000,Adventure,38,PG,3,adventure PG adventure family fantasy alice in wonderland mistaking reality for dream queen shrinking shrinking potion timburton,32
33,X-Men: The Last Stand,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,Brett Ratner,334,420,560,20000,234360014.0,383427,1912,210000000.0,808,6.8,0,Action,109,PG-13,5,action PG-13 action adventure fantasy sci-fi thriller battle mutant outrage walking through a wall x men brettratner,33
34,Monsters University,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,Dan Scanlon,376,37,760,12000,268488329.0,235025,265,200000000.0,779,7.3,44000,Adventure,76,G,5,adventure G adventure animation comedy family fantasy cheating fraternity monster singing in a car university danscanlon,34
35,Transformers: Revenge of the Fallen,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,Michael Bay,366,0,464,894,402076689.0,323207,1439,200000000.0,581,6.0,0,Action,20,PG-13,5,action PG-13 action adventure sci-fi autobot decepticon machine sun symbol michaelbay,35
36,Transformers: Age of Extinction,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,Michael Bay,378,0,808,974,245428137.0,242420,918,210000000.0,956,5.7,56000,Action,97,PG-13,5,action PG-13 action adventure sci-fi blockbuster bumblebee the character semi truck and trailer texas truck michaelbay,36
37,Oz the Great and Powerful,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,Sam Raimi,525,0,11000,44000,234903076.0,175409,511,215000000.0,15000,6.4,60000,Adventure,107,PG,5,adventure PG adventure family fantasy circus magic magician oz witch samraimi,37
38,The Amazing Spider-Man 2,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,Marc Webb,495,464,825,15000,202853933.0,321227,1067,200000000.0,10000,6.7,41000,Action,150,PG-13,5,action PG-13 action adventure fantasy sci-fi costumed hero death of girlfriend masked vigilante returning character killed off teenager marcwebb,38
39,TRON: Legacy,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,Joseph Kosinski,469,364,1000,12000,172051787.0,264183,665,170000000.0,10000,6.8,30000,Action,221,PG,5,action PG action adventure sci-fi arcade bridge disappearance escape warrior josephkosinski,39
40,Cars 2,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,John Lasseter,304,487,776,1000,191450875.0,101178,283,200000000.0,919,6.3,10000,Adventure,169,G,5,adventure G adventure animation comedy family sport best friend car race conspiracy gadget car spy johnlasseter,40
41,Green Lantern,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,Martin Campbell,436,258,326,16000,116593191.0,223393,550,200000000.0,368,5.6,24000,Action,446,PG-13,5,action PG-13 action adventure sci-fi autopsy lantern planet ring test pilot martincampbell,41
42,Toy Story 3,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,Lee Unkrich,453,125,721,15000,414984497.0,544884,733,200000000.0,1000,8.3,30000,Adventure,15,G,5,adventure G adventure animation comedy family fantasy college day care escape teddy bear toy leeunkrich,42
43,Terminator Salvation,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,McG,422,368,988,23000,125320003.0,286095,974,200000000.0,3000,6.6,0,Action,391,PG-13,5,action PG-13 action adventure sci-fi death row future machine rescue skynet mcg,43
44,Furious 7,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,James Wan,424,0,14000,26000,350034110.0,278232,657,190000000.0,23000,7.2,94000,Action,33,PG-13,5,action PG-13 action crime thriller car falling off a cliff hospital revenge star died before release terrorist jameswan,44
45,World War Z,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,Marc Forster,654,395,1000,17000,202351611.0,465019,995,190000000.0,11000,7.0,129000,Action,151,PG-13,5,action PG-13 action adventure horror sci-fi thriller chaos disease infection pandemic zombie marcforster,45
46,X-Men: Days of Future Past,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,Bryan Singer,539,0,20000,34000,233914986.0,514125,752,200000000.0,22000,8.0,82000,Action,111,PG-13,5,action PG-13 action adventure fantasy sci-fi thriller dystopia super strength supernatural power time paradox time travel bryansinger,46
47,Star Trek Into Darkness,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,J.J. Abrams,590,14000,928,19000,228756232.0,395573,1171,190000000.0,981,7.8,92000,Action,114,PG-13,3,action PG-13 action adventure sci-fi admiral captain manhunt mission space j.j.abrams,47
48,Jack the Giant Slayer,Adventure|Fantasy,bean|giant|king|no opening credits|princess,Bryan Singer,338,0,140,979,65171860.0,106416,205,195000000.0,557,6.3,22000,Adventure,940,PG-13,2,adventure PG-13 adventure fantasy bean giant king no opening credits princess bryansinger,48
49,The Great Gatsby,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,Baz Luhrmann,490,1000,77,29000,144812796.0,362912,753,105000000.0,509,7.3,115000,Drama,295,PG-13,5,drama PG-13 drama romance ingratitude mansion party title appears in writing tragedy bazluhrmann,49
50,Prince of Persia: The Sands of Time,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,Mike Newell,306,179,236,15000,90755643.0,222403,453,200000000.0,567,6.6,23000,Action,628,PG-13,2,action PG-13 action adventure fantasy romance alamut dagger king persia princess mikenewell,50
51,Pacific Rim,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,Guillermo del Toro,575,0,919,16000,101785482.0,381148,1106,190000000.0,968,7.0,83000,Action,543,PG-13,5,action PG-13 action adventure sci-fi giant monster kaiju pilot portal robot guillermodeltoro,51
52,Transformers: Dark of the Moon,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,Michael Bay,428,0,581,894,352358779.0,326180,899,195000000.0,829,6.3,46000,Action,31,PG-13,5,action PG-13 action adventure sci-fi autobot decepticon job interview moon spacecraft michaelbay,52
53,Indiana Jones and the Kingdom of the Crystal Skull,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,Steven Spielberg,470,14000,1000,11000,317011114.0,333847,2054,185000000.0,1000,6.2,5000,Action,47,PG-13,3,action PG-13 action adventure fantasy cult figure femme fatale indiana jones unsubtitled foreign language year 1957 stevenspielberg,53
54,Brave,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,Mark Andrews,488,56,838,2000,237282182.0,273556,428,185000000.0,1000,7.2,39000,Adventure,106,PG,5,adventure PG adventure animation comedy family fantasy archery coming of age female warrior princess rebellious daughter markandrews,54
55,Star Trek Beyond,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,Justin Lin,322,681,105,998,130468626.0,53607,432,185000000.0,119,7.5,30000,Action,359,PG-13,5,action PG-13 action adventure sci-fi thriller hatred sequel space opera star trek third part justinlin,55
56,WALL·E,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,Andrew Stanton,421,475,522,1000,223806889.0,718837,1043,180000000.0,729,8.4,16000,Adventure,120,G,5,adventure G adventure animation family sci-fi earth obesity plant robot soil andrewstanton,56
57,Rush Hour 3,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,Brett Ratner,162,420,173,268,140080850.0,121084,221,140000000.0,268,6.2,0,Action,314,PG-13,2,action PG-13 action comedy crime thriller ambassador assassination chinese french triad brettratner,57
58,2012,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,Roland Emmerich,367,776,310,1000,166112167.0,283418,1055,200000000.0,468,5.8,13000,Action,235,PG-13,5,action PG-13 action adventure sci-fi ark catastrophe geologist president writer rolandemmerich,58
59,A Christmas Carol,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,Robert Zemeckis,240,0,10000,18000,137850096.0,72809,249,200000000.0,14000,6.8,0,Animation,325,PG,2,animation PG animation drama family fantasy charles dickens christmas christmas eve ghost scrooge robertzemeckis,59
60,Jupiter Ascending,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,Lana Wachowski,384,0,13000,17000,47375327.0,139593,720,176000000.0,15000,5.4,44000,Action,1294,PG-13,5,action PG-13 action adventure sci-fi box office flop critically bashed planet earth space opera woman in bra and panties lanawachowski,60
61,The Legend of Tarzan,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,David Yates,248,282,103,11000,124051759.0,42372,239,180000000.0,10000,6.6,29000,Action,401,PG-13,2,action PG-13 action adventure drama romance africa capture jungle male objectification tarzan davidyates,61
62,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,Andrew Adamson,284,80,82,1000,291709845.0,286506,1463,180000000.0,190,6.9,0,Adventure,65,PG,5,adventure PG adventure family fantasy hide and seek lion magic professor snow andrewadamson,62
63,X-Men: Apocalypse,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,Bryan Singer,396,0,1000,34000,154985087.0,148379,622,178000000.0,13000,7.3,54000,Action,265,PG-13,5,action PG-13 action adventure sci-fi mutant superhero superhero team x men year 1983 bryansinger,63
64,The Dark Knight,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,Christopher Nolan,645,22000,11000,23000,533316061.0,1676169,4667,185000000.0,13000,9.0,37000,Action,5,PG-13,3,action PG-13 action crime drama thriller based on comic book dc comics psychopath star died before release urban setting christophernolan,64
65,Up,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,Pete Docter,408,0,262,1000,292979556.0,665575,704,175000000.0,848,8.3,27000,Adventure,61,PG,5,adventure PG adventure animation comedy family balloon house promise retirement skeleton petedocter,65
66,Monsters vs. Aliens,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,Rob Letterman,219,11,459,1000,198332128.0,114553,187,175000000.0,973,6.5,0,Action,160,PG,2,action PG action adventure animation comedy family sci-fi alien alien invasion alien space craft giant giantess robletterman,66
67,Iron Man,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,Jon Favreau,486,4000,4000,21000,318298180.0,696338,1055,140000000.0,12000,7.9,10000,Action,45,PG-13,5,action PG-13 action adventure sci-fi afghanistan billionaire inventor playboy u.s. air force jonfavreau,67
68,Hugo,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,Martin Scorsese,682,17000,1000,17000,73820094.0,245333,678,170000000.0,16000,7.5,42000,Adventure,811,PG,3,adventure PG adventure drama family mystery automaton mechanical railway station steampunk train martinscorsese,68
69,Wild Wild West,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,Barry Sonnenfeld,85,188,582,10000,113745408.0,129601,648,170000000.0,4000,4.8,0,Action,458,PG-13,2,action PG-13 action comedy sci-fi western buddy movie general inventor steampunk utah barrysonnenfeld,69
70,The Mummy: Tomb of the Dragon Emperor,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,Rob Cohen,264,357,595,5000,102176165.0,117927,501,145000000.0,3000,5.2,0,Action,541,PG-13,2,action PG-13 action adventure fantasy horror thriller army china emperor mummy shangri la robcohen,70
71,Suicide Squad,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,David Ayer,418,452,329,10000,161087183.0,118992,971,175000000.0,336,6.9,80000,Action,251,PG-13,5,action PG-13 action adventure comedy sci-fi based on comic book critically bashed father daughter relationship reference to superman super villain davidayer,71
72,Evan Almighty,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,Tom Shadyac,186,293,7000,87000,100289690.0,115099,257,175000000.0,11000,5.4,2000,Comedy,567,PG,2,comedy PG comedy family fantasy ark change congressman depiction of god flood tomshadyac,72
73,Edge of Tomorrow,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,Doug Liman,585,218,509,10000,100189501.0,431620,741,178000000.0,854,7.9,77000,Action,569,PG-13,5,action PG-13 action adventure sci-fi alien combat dying repeatedly end of the world time loop dougliman,73
74,Waterworld,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,Kevin Reynolds,91,58,60,711,88246220.0,144337,309,175000000.0,60,6.1,0,Action,653,PG-13,2,action PG-13 action adventure sci-fi thriller future sail sea smoker water kevinreynolds,74
75,G.I. Joe: The Rise of Cobra,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,Stephen Sommers,250,208,570,23000,150167630.0,174578,534,175000000.0,2000,5.8,0,Action,276,PG-13,2,action PG-13 action adventure sci-fi thriller cobra gi joe snake train warhead stephensommers,75
76,Inside Out,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,Pete Docter,536,0,384,1000,356454367.0,345198,773,175000000.0,767,8.3,118000,Adventure,30,PG,5,adventure PG adventure animation comedy drama family fantasy anger joy memory running away sadness petedocter,76
77,The Jungle Book,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,Jon Favreau,370,4000,591,19000,362645141.0,106072,398,175000000.0,13000,7.8,65000,Adventure,28,PG,5,adventure PG adventure drama family fantasy fire jungle remake tiger wolf jonfavreau,77
78,Iron Man 2,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,Jon Favreau,453,4000,4000,21000,312057433.0,522371,723,200000000.0,19000,7.0,18000,Action,49,PG-13,5,action PG-13 action adventure sci-fi hammer military monaco revenge tony stark jonfavreau,78
79,Snow White and the Huntsman,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,Rupert Sanders,416,274,11000,26000,155111815.0,228554,710,170000000.0,17000,6.1,53000,Action,263,PG-13,5,action PG-13 action adventure drama fantasy evil queen fairy tale magic queen snow white rupertsanders,79
80,Maleficent,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,Robert Stromberg,401,171,846,11000,241407328.0,252257,634,180000000.0,2000,7.0,89000,Action,103,PG,5,action PG action adventure family fantasy romance curse dark fantasy fairy king kingdom robertstromberg,80
81,Dawn of the Planet of the Apes,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,Matt Reeves,521,198,884,10000,208543795.0,317542,620,170000000.0,2000,7.6,45000,Action,142,PG-13,5,action PG-13 action adventure drama sci-fi ape dam leader post apocalypse sequel mattreeves,81
82,47 Ronin,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,Carl Rinsch,218,47,982,18000,38297305.0,116994,324,175000000.0,1000,6.3,35000,Action,1516,PG-13,0,action PG-13 action adventure drama fantasy box office flop ronin samurai shogun tournament carlrinsch,82
83,Captain America: The Winter Soldier,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,Anthony Russo,576,94,2000,19000,259746958.0,496749,742,170000000.0,11000,7.8,55000,Action,83,PG-13,5,action PG-13 action adventure sci-fi conspiracy heroism megalomaniac super soldier world domination anthonyrusso,83
84,Shrek Forever After,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,Mike Mitchell,226,31,213,4000,238371987.0,138661,173,165000000.0,225,6.4,0,Adventure,105,PG,2,adventure PG adventure animation comedy family fantasy alternate world fairy tale parody female warrior ogre true love mikemitchell,84
85,Tomorrowland,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,Brad Bird,443,663,604,2000,93417865.0,128306,497,190000000.0,638,6.5,37000,Action,607,PG,5,action PG action adventure family mystery sci-fi boy genius futuristic city inventor teenage girl time travel bradbird,85
86,Big Hero 6,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,Don Hall,384,38,562,756,222487711.0,279093,433,165000000.0,719,7.9,41000,Action,121,PG,5,action PG action adventure animation comedy drama family sci-fi high tech martial arts masked man robot superhero donhall,86
87,Wreck-It Ralph,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,Rich Moore,377,66,833,975,189412677.0,272534,345,165000000.0,931,7.8,40000,Adventure,173,PG,5,adventure PG adventure animation comedy family sci-fi arcade candy glitch king medal richmoore,87
88,The Polar Express,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,Robert Zemeckis,188,0,267,15000,665426.0,120798,444,165000000.0,726,6.6,10000,Adventure,3369,G,1,adventure G adventure animation family fantasy boy christmas christmas eve north pole train robertzemeckis,88
89,Independence Day: Resurgence,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,Roland Emmerich,286,776,535,890,102315545.0,58137,520,165000000.0,812,5.5,67000,Action,537,PG-13,2,action PG-13 action adventure sci-fi alien battle defense independence day mothership rolandemmerich,89
90,How to Train Your Dragon,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,Dean DeBlois,288,255,759,18000,217387997.0,485430,492,165000000.0,953,8.2,33000,Adventure,128,PG,5,adventure PG adventure animation family fantasy dragon island training viking village deandeblois,90
91,Terminator 3: Rise of the Machines,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,Jonathan Mostow,280,84,191,648,150350192.0,305340,1676,200000000.0,284,6.4,0,Action,274,R,5,action R action sci-fi drifter exploding truck future machine skynet jonathanmostow,91
