,movie_title,title_year,duration,gross,genres,main_genre,score,budget,Family,Drama,Comedy,Sport,Biography,Mystery,Documentary,Romance,Crime,Fantasy,Western,Musical,Sci-Fi,Thriller,History,Film-Noir,Adventure,Action,Horror,War,Music,Animation,cluster,Id
18,Men in Black 3,2012,106,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Action,6.630753906144598,225000000.0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,16,18
19,The Hobbit: The Battle of the Five Armies,2014,164,255108370.0,Adventure|Fantasy,Adventure,7.057534694783605,250000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,19
20,The Amazing Spider-Man,2012,153,262030663.0,Action|Adventure|Fantasy,Action,6.801149551449456,230000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,20
21,Robin Hood,2010,156,105219735.0,Action|Adventure|Drama|History,Action,6.5657612770538805,200000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,18,21
22,The Hobbit: The Desolation of Smaug,2013,186,258355354.0,Adventure|Fantasy,Adventure,7.3942040312862,225000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,22
23,The Golden Compass,2007,113,70083519.0,Adventure|Family|Fantasy,Adventure,6.327097154000148,180000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,23
24,King Kong,2005,201,218051260.0,Action|Adventure|Drama|Romance,Action,6.863900805330062,207000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,24
25,Titanic,1997,194,658672302.0,Drama|Romance,Drama,7.392251084129262,200000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25
26,Captain America: Civil War,2016,147,407197282.0,Action|Adventure|Sci-Fi,Action,7.347619842268107,250000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,26
27,Battleship,2012,131,65173160.0,Action|Adventure|Sci-Fi|Thriller,Action,6.213571640423252,209000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,27
28,Jurassic World,2015,124,652177271.0,Action|Adventure|Sci-Fi|Thriller,Action,6.791314485947957,150000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,28
29,Skyfall,2012,143,304360277.0,Action|Adventure|Thriller,Action,7.352393562069943,200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,29
30,Spider-Man 2,2004,135,373377893.0,Action|Adventure|Fantasy|Romance,Action,6.9726616720972725,200000000.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,30
31,Iron Man 3,2013,195,408992272.0,Action|Adventure|Sci-Fi,Action,6.963068357025338,200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,31
32,Alice in Wonderland,2010,108,334185206.0,Adventure|Family|Fantasy,Adventure,6.4801321368563976,200000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,32
33,X-Men: The Last Stand,2006,104,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Action,6.661032521445563,210000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,4,33
34,Monsters University,2013,104,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Adventure,6.856401408087741,200000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,34
35,Transformers: Revenge of the Fallen,2009,150,402076689.0,Action|Adventure|Sci-Fi,Action,6.2040416430423715,200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,35
36,Transformers: Age of Extinction,2014,165,245428137.0,Action|Adventure|Sci-Fi,Action,6.092300723376549,210000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,36
37,Oz the Great and Powerful,2013,130,234903076.0,Adventure|Family|Fantasy,Adventure,6.433968628692128,215000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,37
38,The Amazing Spider-Man 2,2014,142,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Action,6.591003007276139,200000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,20,38
39,TRON: Legacy,2010,125,172051787.0,Action|Adventure|Sci-Fi,Action,6.629473977418827,170000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,39
40,Cars 2,2011,106,191450875.0,Adventure|Animation|Comedy|Family|Sport,Adventure,6.412989300913434,200000000.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,40
41,Green Lantern,2011,123,116593191.0,Action|Adventure|Sci-Fi,Action,6.061586226177063,200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,41
42,Toy Story 3,2010,103,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Adventure,7.703194226874155,200000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,42
43,Terminator Salvation,2009,118,125320003.0,Action|Adventure|Sci-Fi,Action,6.531700018416937,200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,43
44,Furious 7,2015,140,350034110.0,Action|Crime|Thriller,Action,6.840344964560229,190000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,44
45,World War Z,2013,123,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Action,6.804769771516389,190000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,4,45
46,X-Men: Days of Future Past,2014,149,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Action,7.4805003045479985,200000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,4,46
47,Star Trek Into Darkness,2013,132,228756232.0,Action|Adventure|Sci-Fi,Action,7.266171482512579,190000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,47
48,Jack the Giant Slayer,2013,114,65171860.0,Adventure|Fantasy,Adventure,6.411378076210233,195000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,48
49,The Great Gatsby,2013,143,144812796.0,Drama|Romance,Drama,6.947342213438089,105000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,49
50,Prince of Persia: The Sands of Time,2010,116,90755643.0,Action|Adventure|Fantasy|Romance,Action,6.522699225493267,200000000.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,50
51,Pacific Rim,2013,131,101785482.0,Action|Adventure|Sci-Fi,Action,6.779266995124209,190000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,51
52,Transformers: Dark of the Moon,2011,154,352358779.0,Action|Adventure|Sci-Fi,Action,6.36968588821954,195000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,52
53,Indiana Jones and the Kingdom of the Crystal Skull,2008,122,317011114.0,Action|Adventure|Fantasy,Action,6.312655502309664,185000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,53
54,Brave,2012,93,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Adventure,6.83719834688668,185000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,54
55,Star Trek Beyond,2016,122,130468626.0,Action|Adventure|Sci-Fi|Thriller,Action,6.634612757999292,185000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,55
56,WALL·E,2008,98,223806889.0,Adventure|Animation|Family|Sci-Fi,Adventure,7.8825268585123345,180000000.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,26,56
57,Rush Hour 3,2007,91,140080850.0,Action|Comedy|Crime|Thriller,Action,6.375403048547577,140000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,57
58,2012,2009,158,166112167.0,Action|Adventure|Sci-Fi,Action,6.1148208757987055,200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,58
59,A Christmas Carol,2009,96,137850096.0,Animation|Drama|Family|Fantasy,Animation,6.531683148107545,200000000.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,59
60,Jupiter Ascending,2015,127,47375327.0,Action|Adventure|Sci-Fi,Action,6.088458530797294,176000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,60
61,The Legend of Tarzan,2016,110,124051759.0,Action|Adventure|Drama|Romance,Action,6.4768121353890065,180000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,61
62,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,150,291709845.0,Adventure|Family|Fantasy,Adventure,6.688766181938496,180000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,62
63,X-Men: Apocalypse,2016,144,154985087.0,Action|Adventure|Sci-Fi,Action,6.762491144147253,178000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,63
64,The Dark Knight,2008,152,533316061.0,Action|Crime|Drama|Thriller,Action,8.657455631261156,185000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,64
65,Up,2009,96,292979556.0,Adventure|Animation|Comedy|Family,Adventure,7.780939049610182,175000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,65
66,Monsters vs. Aliens,2009,94,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Action,6.469984550725885,175000000.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,16,66
67,Iron Man,2008,126,318298180.0,Action|Adventure|Sci-Fi,Action,7.5066439035009465,140000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,67
68,Hugo,2011,126,73820094.0,Adventure|Drama|Family|Mystery,Adventure,6.962357755735197,170000000.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,68
69,Wild Wild West,1999,106,113745408.0,Action|Comedy|Sci-Fi|Western,Action,5.906946909590511,170000000.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,69
70,The Mummy: Tomb of the Dragon Emperor,2008,112,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Action,6.065574404946139,145000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,4,70
71,Suicide Squad,2016,123,161087183.0,Action|Adventure|Comedy|Sci-Fi,Action,6.595623705728433,175000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,16,71
72,Evan Almighty,2007,96,100289690.0,Comedy|Family|Fantasy,Comedy,6.133306637133567,175000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,72
73,Edge of Tomorrow,2014,113,100189501.0,Action|Adventure|Sci-Fi,Action,7.356283528258557,178000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,73
74,Waterworld,1995,176,88246220.0,Action|Adventure|Sci-Fi|Thriller,Action,6.329720936273462,175000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,74
75,G.I. Joe: The Rise of Cobra,2009,118,150167630.0,Action|Adventure|Sci-Fi|Thriller,Action,6.1935037203084935,175000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,75
76,Inside Out,2015,95,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Adventure,7.506571540112567,175000000.0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,76
77,The Jungle Book,2016,106,362645141.0,Adventure|Drama|Family|Fantasy,Adventure,6.8450454916730115,175000000.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,77
78,Iron Man 2,2010,124,312057433.0,Action|Adventure|Sci-Fi,Action,6.819064646666518,200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,78
79,Snow White and the Huntsman,2012,132,155111815.0,Action|Adventure|Drama|Fantasy,Action,6.290194895339883,170000000.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,79
80,Maleficent,2014,97,241407328.0,Action|Adventure|Family|Fantasy|Romance,Action,6.72382552950853,180000000.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,80
81,Dawn of the Planet of the Apes,2014,130,208543795.0,Action|Adventure|Drama|Sci-Fi,Action,7.084368434686898,170000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,81
82,47 Ronin,2013,128,38297305.0,Action|Adventure|Drama|Fantasy,Action,6.408260431559053,175000000.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,82
83,Captain America: The Winter Soldier,2014,136,259746958.0,Action|Adventure|Sci-Fi,Action,7.3374580817465676,170000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,83
84,Shrek Forever After,2010,93,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Adventure,6.437092709990119,165000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,84
85,Tomorrowland,2015,130,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Action,6.471045162130438,190000000.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,85
86,Big Hero 6,2014,102,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Action,7.202706442003353,165000000.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,16,86
87,Wreck-It Ralph,2012,101,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Adventure,7.143042824015153,165000000.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,26,87
88,The Polar Express,2004,100,665426.0,Adventure|Animation|Family|Fantasy,Adventure,6.502122681079098,165000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,88
89,Independence Day: Resurgence,2016,120,102315545.0,Action|Adventure|Sci-Fi,Action,6.282453750512722,165000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,89
90,How to Train Your Dragon,2010,98,217387997.0,Adventure|Animation|Family|Fantasy,Adventure,7.590610199100832,165000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,90
91,Terminator 3: Rise of the Machines,2003,109,150350192.0,Action|Sci-Fi,Action,6.42617417283109,200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,91
92,Guardians of the Galaxy,2014,121,333130696.0,Action|Adventure|Sci-Fi,Action,7.6453963895372175,170000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,92
93,Interstellar,2014,169,187991439.0,Adventure|Drama|Sci-Fi,Adventure,8.129765098930985,165000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,20,93
94,Inception,2010,148,292568851.0,Action|Adventure|Sci-Fi|Thriller,Action,8.446434067501295,160000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,94
95,The Hobbit: An Unexpected Journey,2012,182,303001229.0,Adventure|Fantasy,Adventure,7.480763870243404,180000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,95
96,The Fast and the Furious,2001,106,144512310.0,Action|Crime|Thriller,Action,6.5809842488983525,38000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,96
97,The Curious Case of Benjamin Button,2008,166,127490802.0,Drama|Fantasy|Romance,Drama,7.3134380718438745,150000000.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,97
98,X-Men: First Class,2011,132,146405371.0,Action|Adventure|Sci-Fi,Action,7.350387655686959,160000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,98
99,The Hunger Games: Mockingjay - Part 2,2015,137,281666058.0,Adventure|Sci-Fi,Adventure,6.51251428529899,160000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,20,99
100,The Sorcerer's Apprentice,2010,109,63143812.0,Action|Adventure|Family|Fantasy,Action,6.341742351243083,150000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,100
101,Poseidon,2006,98,60655503.0,Action|Adventure|Drama|Thriller,Action,6.251194006376259,160000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,101
102,Alice Through the Looking Glass,2016,113,76846624.0,Adventure|Family|Fantasy,Adventure,6.452508789603264,170000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,102
103,Shrek the Third,2007,93,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Adventure,6.296864712826004,160000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,103
104,Warcraft,2016,123,46978995.0,Action|Adventure|Fantasy,Action,6.709434995425899,160000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,104
105,Terminator Genisys,2015,126,89732035.0,Action|Adventure|Sci-Fi,Action,6.516859729897712,155000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,105
106,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113,104383624.0,Adventure|Family|Fantasy,Adventure,6.411368980454375,155000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,106
107,Pearl Harbor,2001,184,198539855.0,Action|Drama|History|Romance|War,Action,6.280756735380438,140000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,18,107
108,Transformers,2007,144,318759914.0,Action|Adventure|Sci-Fi,Action,6.883205151092299,150000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,108
109,Alexander,2004,206,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Action,6.124451521564664,155000000.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,18,109
110,Harry Potter and the Order of the Phoenix,2007,138,292000866.0,Adventure|Family|Fantasy|Mystery,Adventure,7.058187573061612,150000000.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,110
111,Harry Potter and the Goblet of Fire,2005,157,289994397.0,Adventure|Family|Fantasy|Mystery,Adventure,7.13869918335032,150000000.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,111
112,Hancock,2008,102,227946274.0,Action|Drama,Action,6.424515626953433,150000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,112
113,I Am Legend,2007,104,256386216.0,Drama|Horror|Sci-Fi,Drama,6.955102865525923,150000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,113
114,Charlie and the Chocolate Factory,2005,115,206456431.0,Adventure|Comedy|Family|Fantasy,Adventure,6.59082615598911,150000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,114
115,Ratatouille,2007,111,206435493.0,Animation|Comedy|Family|Fantasy,Animation,7.45205197360954,150000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,115
116,Batman Begins,2005,128,205343774.0,Action|Adventure,Action,7.9127557212817825,150000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,116
117,Madagascar: Escape 2 Africa,2008,89,179982968.0,Action|Adventure|Animation|Comedy|Family,Action,6.5440726036704575,150000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,26,117
118,Night at the Museum: Battle of the Smithsonian,2009,105,177243721.0,Adventure|Comedy|Family|Fantasy,Adventure,6.271375664554787,150000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,118
119,X-Men Origins: Wolverine,2009,119,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Action,6.598125098436331,150000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,4,119
120,The Matrix Revolutions,2003,129,139259759.0,Action|Sci-Fi,Action,6.598617337522086,150000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,120
121,Frozen,2013,102,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Adventure,7.163021149721212,150000000.0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,8,121
122,The Matrix Reloaded,2003,138,281492479.0,Action|Sci-Fi,Action,6.915985257045499,150000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,122
123,Thor: The Dark World,2013,112,206360018.0,Action|Adventure|Fantasy,Action,6.851379168607348,170000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,123
124,Mad Max: Fury Road,2015,120,153629485.0,Action|Adventure|Sci-Fi|Thriller,Action,7.572935571183986,150000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,124
125,Angels & Demons,2009,146,133375846.0,Mystery|Thriller,Mystery,6.564636952631965,150000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,125
126,Thor,2011,115,181015141.0,Action|Adventure|Fantasy,Action,6.822229121045513,150000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,126
127,Bolt,2008,96,114053579.0,Adventure|Animation|Comedy|Drama|Family,Adventure,6.616360355153532,150000000.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,127
